datetime,count
2011-07-20 13:00:00,166.62695
2011-07-20 14:00:00,168.12721
2011-07-20 15:00:00,167.49724
2011-07-20 16:00:00,164.36243
2011-07-20 17:00:00,164.69687
2011-07-20 18:00:00,164.90604
2011-07-20 19:00:00,164.07625
2011-07-20 20:00:00,162.90732
2011-07-20 21:00:00,164.92477
2011-07-20 22:00:00,160.93399
2011-07-20 23:00:00,162.26251
2011-07-21 00:00:00,177.12872
2011-07-21 01:00:00,173.91753
2011-07-21 02:00:00,173.14105
2011-07-21 03:00:00,168.0423
2011-07-21 04:00:00,167.6767
2011-07-21 05:00:00,167.27344
2011-07-21 06:00:00,167.53217
2011-07-21 07:00:00,168.54236
2011-07-21 08:00:00,175.30252
2011-07-21 09:00:00,173.98798
2011-07-21 10:00:00,173.34302
2011-07-21 11:00:00,171.94762
2011-07-21 12:00:00,171.77605
2011-07-21 13:00:00,172.00322
2011-07-21 14:00:00,179.16022
2011-07-21 15:00:00,182.36755
2011-07-21 16:00:00,182.72739
2011-07-21 17:00:00,182.31253
2011-07-21 18:00:00,184.1918
2011-07-21 19:00:00,184.42532
2011-07-21 20:00:00,184.52649
2011-07-21 21:00:00,183.65767
2011-07-21 22:00:00,184.81564
2011-07-21 23:00:00,185.45853
2011-07-22 00:00:00,204.8869
2011-07-22 01:00:00,189.37045
2011-07-22 02:00:00,207.56189
2011-07-22 03:00:00,198.4313
2011-07-22 04:00:00,196.40378
2011-07-22 05:00:00,190.13434
2011-07-22 06:00:00,195.2478
2011-07-22 07:00:00,203.49054
2011-07-22 08:00:00,199.86958
2011-07-22 09:00:00,201.64948
2011-07-22 10:00:00,194.95126
2011-07-22 11:00:00,199.32199
2011-07-22 12:00:00,201.62009
2011-07-22 13:00:00,205.1542
2011-07-22 14:00:00,212.47464
2011-07-22 15:00:00,208.85971
2011-07-22 16:00:00,224.35168
2011-07-22 17:00:00,202.92639
2011-07-22 18:00:00,206.3779
2011-07-22 19:00:00,200.82295
2011-07-22 20:00:00,197.82889
2011-07-22 21:00:00,201.95331
2011-07-22 22:00:00,191.33745
2011-07-22 23:00:00,196.035
2011-07-23 00:00:00,219.6077
2011-07-23 01:00:00,221.07938
2011-07-23 02:00:00,219.65698
2011-07-23 03:00:00,221.60287
2011-07-23 04:00:00,221.52725
2011-07-23 05:00:00,221.09747
2011-07-23 06:00:00,222.0368
2011-07-23 07:00:00,221.35431
2011-07-23 08:00:00,223.25385
2011-07-23 09:00:00,223.29855
2011-07-23 10:00:00,226.47838
2011-07-23 11:00:00,234.1763
2011-07-23 12:00:00,233.47484
2011-07-23 13:00:00,233.85677
2011-07-23 14:00:00,231.63556
2011-07-23 15:00:00,232.71161
2011-07-23 16:00:00,235.11714
2011-07-23 17:00:00,235.11714
2011-07-23 18:00:00,233.99765
2011-07-23 19:00:00,231.471
2011-07-23 20:00:00,231.13583
2011-07-23 21:00:00,230.9927
2011-07-23 22:00:00,223.04916
2011-07-23 23:00:00,221.48633
2011-07-24 00:00:00,223.89893
2011-07-24 01:00:00,224.99002
2011-07-24 02:00:00,223.87958
2011-07-24 03:00:00,223.83682
2011-07-24 04:00:00,224.90518
2011-07-24 05:00:00,224.41333
2011-07-24 06:00:00,225.12453
2011-07-24 07:00:00,224.83884
2011-07-24 08:00:00,225.60977
2011-07-24 09:00:00,225.13972
2011-07-24 10:00:00,237.0013
2011-07-24 11:00:00,234.37308
2011-07-24 12:00:00,238.17581
2011-07-24 13:00:00,238.8179
2011-07-24 14:00:00,237.06912
2011-07-24 15:00:00,238.54977
2011-07-24 16:00:00,238.54977
2011-07-24 17:00:00,238.93326
2011-07-24 18:00:00,238.6164
2011-07-24 19:00:00,239.19171
2011-07-24 20:00:00,225.67096
2011-07-24 21:00:00,225.26071
2011-07-24 22:00:00,223.07077
2011-07-24 23:00:00,226.85732
2011-07-25 00:00:00,181.6588
2011-07-25 01:00:00,185.7704
2011-07-25 02:00:00,176.46478
2011-07-25 03:00:00,169.97003
2011-07-25 04:00:00,168.61703
2011-07-25 05:00:00,168.61703
2011-07-25 06:00:00,171.18336
2011-07-25 07:00:00,173.10161
2011-07-25 08:00:00,186.09697
2011-07-25 09:00:00,189.96466
2011-07-25 10:00:00,189.13199
2011-07-25 11:00:00,194.49396
2011-07-25 12:00:00,194.49396
2011-07-25 13:00:00,181.62498
2011-07-25 14:00:00,172.39154
2011-07-25 15:00:00,176.96188
2011-07-25 16:00:00,174.53494
2011-07-25 17:00:00,171.7037
2011-07-25 18:00:00,178.5846
2011-07-25 19:00:00,178.3478
2011-07-25 20:00:00,172.82535
2011-07-25 21:00:00,169.57951
2011-07-25 22:00:00,140.96835
2011-07-25 23:00:00,87.71605
2011-07-26 00:00:00,48.105255
2011-07-26 01:00:00,18.112267
2011-07-26 02:00:00,9.348213
2011-07-26 03:00:00,9.481478
2011-07-26 04:00:00,10.326391
2011-07-26 05:00:00,7.619931
2011-07-26 06:00:00,11.0711
2011-07-26 07:00:00,12.895567
2011-07-26 08:00:00,13.088076
2011-07-26 09:00:00,13.460618
2011-07-26 10:00:00,13.482542
2011-07-26 11:00:00,13.136391
2011-07-26 12:00:00,13.235739
2011-07-26 13:00:00,13.355223
2011-07-26 14:00:00,13.417354
2011-07-26 15:00:00,13.024879
2011-07-26 16:00:00,13.20158
2011-07-26 17:00:00,12.994983
2011-07-26 18:00:00,13.087732
2011-07-26 19:00:00,13.000858
2011-07-26 20:00:00,13.257595
2011-07-26 21:00:00,13.429519
2011-07-26 22:00:00,13.123058
2011-07-26 23:00:00,12.787628
2011-07-27 00:00:00,12.56189
2011-07-27 01:00:00,13.284123
2011-07-27 02:00:00,13.342749
2011-07-27 03:00:00,12.76103
2011-07-27 04:00:00,13.054638
2011-07-27 05:00:00,12.289999
2011-07-27 06:00:00,12.3011
2011-07-27 07:00:00,13.29804
2011-07-27 08:00:00,13.700413
2011-07-27 09:00:00,13.490274
2011-07-27 10:00:00,13.592783
2011-07-27 11:00:00,13.535635
2011-07-27 12:00:00,13.741031
2011-07-27 13:00:00,13.577422
2011-07-27 14:00:00,13.890171
2011-07-27 15:00:00,13.887526
2011-07-27 16:00:00,14.14299
2011-07-27 17:00:00,13.932268
2011-07-27 18:00:00,15.466941
2011-07-27 19:00:00,14.429587
2011-07-27 20:00:00,14.002199
2011-07-27 21:00:00,13.047216
2011-07-27 22:00:00,12.563368
2011-07-27 23:00:00,13.00316
2011-07-28 00:00:00,12.282198
2011-07-28 01:00:00,12.665257
2011-07-28 02:00:00,13.03866
2011-07-28 03:00:00,12.622405
2011-07-28 04:00:00,11.602783
2011-07-28 05:00:00,11.347491
2011-07-28 06:00:00,10.9543295
2011-07-28 07:00:00,11.474742
2011-07-28 08:00:00,12.998213
2011-07-28 09:00:00,13.511512
2011-07-28 10:00:00,13.583161
2011-07-28 11:00:00,13.571032
2011-07-28 12:00:00,13.688522
2011-07-28 13:00:00,13.798968
2011-07-28 14:00:00,13.708109
2011-07-28 15:00:00,13.435566
2011-07-28 16:00:00,13.669278
2011-07-28 17:00:00,13.5940895
2011-07-28 18:00:00,13.589312
2011-07-28 19:00:00,13.576906
2011-07-28 20:00:00,13.560171
2011-07-28 21:00:00,13.528797
2011-07-28 22:00:00,13.837697
2011-07-28 23:00:00,13.283161
2011-07-29 00:00:00,14.340584
2011-07-29 01:00:00,14.268178
2011-07-29 02:00:00,13.521924
2011-07-29 03:00:00,13.523573
2011-07-29 04:00:00,14.675326
2011-07-29 05:00:00,14.449518
2011-07-29 06:00:00,13.699931
2011-07-29 07:00:00,13.855223
2011-07-29 08:00:00,14.280103
2011-07-29 09:00:00,15.774605
2011-07-29 10:00:00,15.461786
2011-07-29 11:00:00,15.311202
2011-07-29 12:00:00,15.845498
2011-07-29 13:00:00,15.369827
2011-07-29 14:00:00,15.857594
2011-07-29 15:00:00,15.865566
2011-07-29 16:00:00,15.587114
2011-07-29 17:00:00,15.649827
2011-07-29 18:00:00,15.444811
2011-07-29 19:00:00,15.077835
2011-07-29 20:00:00,15.401375
2011-07-29 21:00:00,15.29969
2011-07-29 22:00:00,15.671306
2011-07-29 23:00:00,14.759209
2011-07-30 00:00:00,15.235223
2011-07-30 01:00:00,15.783058
2011-07-30 02:00:00,15.65189
2011-07-30 03:00:00,14.791958
2011-07-30 04:00:00,13.519141
2011-07-30 05:00:00,13.2889
2011-07-30 06:00:00,13.228935
2011-07-30 07:00:00,15.143333
2011-07-30 08:00:00,15.076048
2011-07-30 09:00:00,15.824776
2011-07-30 10:00:00,15.785086
2011-07-30 11:00:00,16.101753
2011-07-30 12:00:00,16.290514
2011-07-30 13:00:00,17.611443
2011-07-30 14:00:00,17.015053
2011-07-30 15:00:00,16.202404
2011-07-30 16:00:00,16.235737
2011-07-30 17:00:00,16.63993
2011-07-30 18:00:00,16.233265
2011-07-30 19:00:00,17.337181
2011-07-30 20:00:00,16.088144
2011-07-30 21:00:00,16.201546
2011-07-30 22:00:00,15.85055
2011-07-30 23:00:00,15.969553
2011-07-31 00:00:00,16.072783
2011-07-31 01:00:00,15.256357
2011-07-31 02:00:00,14.923917
2011-07-31 03:00:00,14.918385
2011-07-31 04:00:00,12.689622
2011-07-31 05:00:00,12.882681
2011-07-31 06:00:00,16.008041
2011-07-31 07:00:00,16.016289
2011-07-31 08:00:00,17.561787
2011-07-31 09:00:00,18.423058
2011-07-31 10:00:00,17.616253
2011-07-31 11:00:00,17.883986
2011-07-31 12:00:00,17.786804
2011-07-31 13:00:00,17.941923
2011-07-31 14:00:00,18.11127
2011-07-31 15:00:00,18.317867
2011-07-31 16:00:00,19.19512
2011-07-31 17:00:00,20.275051
2011-07-31 18:00:00,19.660172
2011-07-31 19:00:00,20.385326
2011-07-31 20:00:00,20.311718
2011-07-31 21:00:00,19.638832
2011-07-31 22:00:00,21.383642
2011-07-31 23:00:00,23.314123
2011-08-20 00:00:00,100.34515
2011-08-20 01:00:00,101.18986
2011-08-20 02:00:00,99.272095
2011-08-20 03:00:00,99.32921
2011-08-20 04:00:00,100.94979
2011-08-20 05:00:00,101.067314
2011-08-20 06:00:00,101.95532
2011-08-20 07:00:00,101.553085
2011-08-20 08:00:00,103.88278
2011-08-20 09:00:00,100.414215
2011-08-20 10:00:00,99.931885
2011-08-20 11:00:00,99.72498
2011-08-20 12:00:00,101.22398
2011-08-20 13:00:00,102.09673
2011-08-20 14:00:00,103.5435
2011-08-20 15:00:00,104.39037
2011-08-20 16:00:00,104.03467
2011-08-20 17:00:00,104.03999
2011-08-20 18:00:00,105.05728
2011-08-20 19:00:00,103.53436
2011-08-20 20:00:00,104.14203
2011-08-20 21:00:00,103.27694
2011-08-20 22:00:00,102.226524
2011-08-20 23:00:00,104.043884
2011-08-21 00:00:00,105.62282
2011-08-21 01:00:00,106.200516
2011-08-21 02:00:00,106.2156
2011-08-21 03:00:00,110.43254
2011-08-21 04:00:00,106.93357
2011-08-21 05:00:00,110.61446
2011-08-21 06:00:00,110.00807
2011-08-21 07:00:00,107.33739
2011-08-21 08:00:00,107.0436
2011-08-21 09:00:00,105.287
2011-08-21 10:00:00,105.82262
2011-08-21 11:00:00,108.21615
2011-08-21 12:00:00,108.512505
2011-08-21 13:00:00,117.67102
2011-08-21 14:00:00,110.98886
2011-08-21 15:00:00,107.58807
2011-08-21 16:00:00,104.364914
2011-08-21 17:00:00,104.28041
2011-08-21 18:00:00,105.424774
2011-08-21 19:00:00,106.28711
2011-08-21 20:00:00,106.37521
2011-08-21 21:00:00,106.38182
2011-08-21 22:00:00,104.604706
2011-08-21 23:00:00,106.512955
2011-08-22 00:00:00,91.01691
2011-08-22 01:00:00,91.78058
2011-08-22 02:00:00,89.38488
2011-08-22 03:00:00,89.64653
2011-08-22 04:00:00,91.639725
2011-08-22 05:00:00,98.66542
2011-08-22 06:00:00,94.26109
2011-08-22 07:00:00,94.73635
2011-08-22 08:00:00,94.73635
2011-08-22 09:00:00,91.663605
2011-08-22 10:00:00,94.31178
2011-08-22 11:00:00,98.517975
2011-08-22 12:00:00,100.82997
2011-08-22 13:00:00,102.96292
2011-08-22 14:00:00,102.5325
2011-08-22 15:00:00,98.26326
2011-08-22 16:00:00,102.5325
2011-08-22 17:00:00,100.77722
2011-08-22 18:00:00,98.63859
2011-08-22 19:00:00,95.89917
2011-08-22 20:00:00,93.715836
2011-08-22 21:00:00,93.40065
2011-08-22 22:00:00,94.88752
2011-08-22 23:00:00,93.2876
2011-08-23 00:00:00,93.605225
2011-08-23 01:00:00,93.793335
2011-08-23 02:00:00,93.75646
2011-08-23 03:00:00,93.41635
2011-08-23 04:00:00,93.39158
2011-08-23 05:00:00,93.79556
2011-08-23 06:00:00,93.89209
2011-08-23 07:00:00,93.84985
2011-08-23 08:00:00,92.67587
2011-08-23 09:00:00,92.693954
2011-08-23 10:00:00,90.98794
2011-08-23 11:00:00,91.76783
2011-08-23 12:00:00,91.4453
2011-08-23 13:00:00,96.18721
2011-08-23 14:00:00,95.525665
2011-08-23 15:00:00,94.40835
2011-08-23 16:00:00,96.759995
2011-08-23 17:00:00,94.40835
2011-08-23 18:00:00,94.23488
2011-08-23 19:00:00,92.53453
2011-08-23 20:00:00,92.50305
2011-08-23 21:00:00,90.789444
2011-08-23 22:00:00,93.26006
2011-08-23 23:00:00,92.5291
2011-08-24 00:00:00,98.520096
2011-08-24 01:00:00,95.35773
2011-08-24 02:00:00,94.473816
2011-08-24 03:00:00,94.45759
2011-08-24 04:00:00,90.46921
2011-08-24 05:00:00,90.50456
2011-08-24 06:00:00,89.48921
2011-08-24 07:00:00,94.91876
2011-08-24 08:00:00,97.66481
2011-08-24 09:00:00,95.68615
2011-08-24 10:00:00,94.145294
2011-08-24 11:00:00,95.29268
2011-08-24 12:00:00,97.98546
2011-08-24 13:00:00,102.7389
2011-08-24 14:00:00,102.7389
2011-08-24 15:00:00,103.2079
2011-08-24 16:00:00,102.38244
2011-08-24 17:00:00,101.43729
2011-08-24 18:00:00,95.862335
2011-08-24 19:00:00,95.862335
2011-08-24 20:00:00,94.79089
2011-08-24 21:00:00,102.85257
2011-08-24 22:00:00,104.6923
2011-08-24 23:00:00,100.80432
2011-08-25 00:00:00,94.96715
2011-08-25 01:00:00,108.49841
2011-08-25 02:00:00,108.501785
2011-08-25 03:00:00,97.45763
2011-08-25 04:00:00,101.956154
2011-08-25 05:00:00,106.03866
2011-08-25 06:00:00,100.060165
2011-08-25 07:00:00,97.87371
2011-08-25 08:00:00,95.85804
2011-08-25 09:00:00,99.796524
2011-08-25 10:00:00,99.17598
2011-08-25 11:00:00,90.62433
2011-08-25 12:00:00,90.62433
2011-08-25 13:00:00,97.59326
2011-08-25 14:00:00,94.38233
2011-08-25 15:00:00,92.42354
2011-08-25 16:00:00,92.85753
2011-08-25 17:00:00,92.84068
2011-08-25 18:00:00,95.34711
2011-08-25 19:00:00,98.90779
2011-08-25 20:00:00,101.26553
2011-08-25 21:00:00,98.94322
2011-08-25 22:00:00,61.436455
2011-08-25 23:00:00,57.769005
2011-08-26 00:00:00,53.977386
2011-08-26 01:00:00,29.275497
2011-08-26 02:00:00,17.952747
2011-08-26 03:00:00,17.004227
2011-08-26 04:00:00,16.87182
2011-08-26 05:00:00,16.757559
2011-08-26 06:00:00,16.89708
2011-08-26 07:00:00,16.59739
2011-08-26 08:00:00,23.864262
2011-08-26 09:00:00,19.420547
2011-08-26 10:00:00,23.827353
2011-08-26 11:00:00,24.570343
2011-08-26 12:00:00,24.155807
2011-08-26 13:00:00,24.580067
2011-08-26 14:00:00,24.931477
2011-08-26 15:00:00,24.368626
2011-08-26 16:00:00,24.466599
2011-08-26 17:00:00,23.840687
2011-08-26 18:00:00,23.245293
2011-08-26 19:00:00,22.703024
2011-08-26 20:00:00,22.741615
2011-08-26 21:00:00,23.166391
2011-08-26 22:00:00,22.65354
2011-08-26 23:00:00,20.804089
2011-08-27 00:00:00,19.752474
2011-08-27 01:00:00,20.295944
2011-08-27 02:00:00,20.307457
2011-08-27 03:00:00,19.3889
2011-08-27 04:00:00,19.3889
2011-08-27 05:00:00,19.390137
2011-08-27 06:00:00,19.390137
2011-08-27 07:00:00,19.628967
2011-08-27 08:00:00,19.430721
2011-08-27 09:00:00,19.633366
2011-08-27 10:00:00,22.956905
2011-08-27 11:00:00,18.526943
2011-08-27 12:00:00,19.167973
2011-08-27 13:00:00,19.361855
2011-08-27 14:00:00,17.747627
2011-08-27 15:00:00,17.747627
2011-08-27 16:00:00,17.747627
2011-08-27 17:00:00,17.812439
2011-08-28 07:00:00,18.228418
2011-08-28 08:00:00,18.413712
2011-08-28 09:00:00,22.840069
2011-08-28 10:00:00,22.944122
2011-08-28 11:00:00,22.795155
2011-08-28 12:00:00,26.740963
2011-08-28 13:00:00,31.65622
2011-08-28 14:00:00,27.287148
2011-08-28 15:00:00,27.265394
2011-08-28 16:00:00,26.78024
2011-08-28 17:00:00,31.51512
2011-08-28 18:00:00,31.15543
2011-08-28 19:00:00,25.115532
2011-08-28 20:00:00,25.135258
2011-08-28 21:00:00,17.947971
2011-08-28 22:00:00,17.014776
2011-08-28 23:00:00,15.930756
2011-08-29 00:00:00,15.442886
2011-08-29 01:00:00,17.355362
2011-08-29 02:00:00,17.239485
2011-08-29 03:00:00,17.336838
2011-08-29 04:00:00,20.87615
2011-08-29 05:00:00,15.611031
2011-08-29 06:00:00,15.573092
2011-08-29 07:00:00,17.073471
2011-08-29 08:00:00,17.830172
2011-08-29 09:00:00,21.912989
2011-08-29 10:00:00,22.286081
2011-08-29 11:00:00,22.28591
2011-08-29 12:00:00,22.89536
2011-08-29 13:00:00,22.727182
2011-08-29 14:00:00,22.784088
2011-08-29 15:00:00,25.246632
2011-08-29 16:00:00,25.019278
2011-08-29 17:00:00,23.100616
2011-08-29 18:00:00,22.287903
2011-08-29 19:00:00,22.287903
2011-08-29 20:00:00,21.18251
2011-08-29 21:00:00,21.211956
2011-08-29 22:00:00,17.922749
2011-08-29 23:00:00,17.838348
2011-08-30 00:00:00,15.7213745
2011-08-30 01:00:00,17.91725
2011-08-30 02:00:00,15.087078
2011-08-30 03:00:00,15.234089
2011-08-30 04:00:00,15.007904
2011-08-30 05:00:00,14.6551895
2011-08-30 06:00:00,15.107079
2011-08-30 07:00:00,20.536049
2011-08-30 08:00:00,17.609621
2011-08-30 09:00:00,22.235428
2011-08-30 10:00:00,25.486322
2011-08-30 11:00:00,24.652645
2011-08-30 12:00:00,22.839828
2011-08-30 13:00:00,22.714981
2011-08-30 14:00:00,24.794605
2011-08-30 15:00:00,24.47079
2011-08-30 16:00:00,25.0322
2011-08-30 17:00:00,26.15055
2011-08-30 18:00:00,25.028831
2011-08-30 19:00:00,22.636219
2011-08-30 20:00:00,23.045292
2011-08-30 21:00:00,18.100859
2011-08-30 22:00:00,18.62938
2011-08-30 23:00:00,18.627697
2011-08-31 00:00:00,18.17244
2011-08-31 01:00:00,18.17103
2011-08-31 02:00:00,16.207079
2011-08-31 03:00:00,16.703161
2011-08-31 04:00:00,16.545704
2011-08-31 05:00:00,15.966253
2011-08-31 06:00:00,16.680172
2011-08-31 07:00:00,16.917492
2011-08-31 08:00:00,18.353642
2011-08-31 09:00:00,18.506323
2011-08-31 10:00:00,23.794708
2011-08-31 11:00:00,24.734844
2011-08-31 12:00:00,24.194983
2011-08-31 13:00:00,24.515945
2011-08-31 14:00:00,24.586666
2011-08-31 15:00:00,24.357662
2011-08-31 16:00:00,23.747833
2011-08-31 17:00:00,23.998833
2011-08-31 18:00:00,25.317078
2011-08-31 19:00:00,24.53158
2011-08-31 20:00:00,21.838142
2011-08-31 21:00:00,21.704983
2011-08-31 22:00:00,21.372612
2011-08-31 23:00:00,27.996357
2011-09-20 00:00:00,61.186737
2011-09-20 01:00:00,114.11429
2011-09-20 02:00:00,120.57295
2011-09-20 03:00:00,131.82306
2011-09-20 04:00:00,135.68283
2011-09-20 05:00:00,127.500305
2011-09-20 06:00:00,128.90793
2011-09-20 07:00:00,128.47876
2011-09-20 08:00:00,108.056595
2011-09-20 09:00:00,106.290886
2011-09-20 10:00:00,119.38889
2011-09-20 11:00:00,119.60662
2011-09-20 12:00:00,115.68965
2011-09-20 13:00:00,115.68153
2011-09-20 14:00:00,132.00096
2011-09-20 15:00:00,162.09332
2011-09-20 16:00:00,166.69977
2011-09-20 17:00:00,164.22398
2011-09-20 18:00:00,166.86096
2011-09-20 19:00:00,135.77332
2011-09-20 20:00:00,127.01938
2011-09-20 21:00:00,127.72567
2011-09-20 22:00:00,128.93944
2011-09-20 23:00:00,130.01556
2011-09-21 00:00:00,130.45825
2011-09-21 01:00:00,130.28236
2011-09-21 02:00:00,130.93965
2011-09-21 03:00:00,132.23114
2011-09-21 04:00:00,132.26004
2011-09-21 05:00:00,132.16106
2011-09-21 06:00:00,132.22299
2011-09-21 07:00:00,133.49753
2011-09-21 08:00:00,135.3678
2011-09-21 09:00:00,138.0757
2011-09-21 10:00:00,149.96948
2011-09-21 11:00:00,187.12979
2011-09-21 12:00:00,184.60443
2011-09-21 13:00:00,186.29095
2011-09-21 14:00:00,185.9447
2011-09-21 15:00:00,185.41089
2011-09-21 16:00:00,185.7112
2011-09-21 17:00:00,185.3086
2011-09-21 18:00:00,189.10287
2011-09-21 19:00:00,136.84225
2011-09-21 20:00:00,138.06305
2011-09-21 21:00:00,144.25241
2011-09-21 22:00:00,147.7988
2011-09-21 23:00:00,139.28741
2011-09-22 00:00:00,146.21655
2011-09-22 01:00:00,151.35583
2011-09-22 02:00:00,150.01167
2011-09-22 03:00:00,151.49023
2011-09-22 04:00:00,151.80923
2011-09-22 05:00:00,150.86415
2011-09-22 06:00:00,152.33997
2011-09-22 07:00:00,153.68515
2011-09-22 08:00:00,152.39749
2011-09-22 09:00:00,153.35371
2011-09-22 10:00:00,171.38663
2011-09-22 11:00:00,173.16237
2011-09-22 12:00:00,195.88263
2011-09-22 13:00:00,195.2944
2011-09-22 14:00:00,194.99126
2011-09-22 15:00:00,194.7457
2011-09-22 16:00:00,194.80772
2011-09-22 17:00:00,198.78731
2011-09-22 18:00:00,199.62263
2011-09-22 19:00:00,176.34782
2011-09-22 20:00:00,155.64226
2011-09-22 21:00:00,176.24951
2011-09-22 22:00:00,160.72986
2011-09-22 23:00:00,163.02773
2011-09-23 00:00:00,170.88235
2011-09-23 01:00:00,175.5379
2011-09-23 02:00:00,166.22647
2011-09-23 03:00:00,175.53116
2011-09-23 04:00:00,166.59752
2011-09-23 05:00:00,176.79869
2011-09-23 06:00:00,170.90256
2011-09-23 07:00:00,166.12589
2011-09-23 08:00:00,166.12589
2011-09-23 09:00:00,164.51659
2011-09-23 10:00:00,166.02075
2011-09-23 11:00:00,166.02075
2011-09-23 12:00:00,167.22708
2011-09-23 13:00:00,165.09502
2011-09-23 14:00:00,165.19267
2011-09-23 15:00:00,167.32474
2011-09-23 16:00:00,167.59549
2011-09-23 17:00:00,176.60948
2011-09-23 18:00:00,167.64072
2011-09-23 19:00:00,169.18335
2011-09-23 20:00:00,168.67793
2011-09-23 21:00:00,160.90611
2011-09-23 22:00:00,160.35315
2011-09-23 23:00:00,166.52979
2011-09-24 00:00:00,177.95895
2011-09-24 01:00:00,182.55086
2011-09-24 02:00:00,182.55086
2011-09-24 03:00:00,179.71591
2011-09-24 04:00:00,174.4379
2011-09-24 05:00:00,181.48102
2011-09-24 06:00:00,181.44904
2011-09-24 07:00:00,187.94333
2011-09-24 08:00:00,187.93707
2011-09-24 09:00:00,188.62749
2011-09-24 10:00:00,188.62749
2011-09-24 11:00:00,197.48254
2011-09-24 12:00:00,197.48254
2011-09-24 13:00:00,205.7255
2011-09-24 14:00:00,203.6514
2011-09-24 15:00:00,203.6514
2011-09-24 16:00:00,208.24586
2011-09-24 17:00:00,200.05945
2011-09-24 18:00:00,206.19893
2011-09-24 19:00:00,188.04141
2011-09-24 20:00:00,186.71674
2011-09-24 21:00:00,197.00758
2011-09-24 22:00:00,191.38248
2011-09-24 23:00:00,188.70862
2011-09-25 00:00:00,193.09103
2011-09-25 01:00:00,191.00308
2011-09-25 02:00:00,184.21222
2011-09-25 03:00:00,184.0792
2011-09-25 04:00:00,180.85718
2011-09-25 05:00:00,189.13583
2011-09-25 06:00:00,190.73535
2011-09-25 07:00:00,181.33728
2011-09-25 08:00:00,192.58476
2011-09-25 09:00:00,194.20981
2011-09-25 10:00:00,148.91965
2011-09-25 11:00:00,119.35594
2011-09-25 12:00:00,74.61478
2011-09-25 13:00:00,64.42409
2011-09-25 14:00:00,46.116768
2011-09-25 15:00:00,46.180756
2011-09-25 16:00:00,50.16237
2011-09-25 17:00:00,46.62873
2011-09-25 18:00:00,46.63038
2011-09-25 19:00:00,43.00931
2011-09-25 20:00:00,42.407833
2011-09-25 21:00:00,44.01319
2011-09-25 22:00:00,42.19024
2011-09-25 23:00:00,46.12625
2011-09-26 00:00:00,46.02426
2011-09-26 01:00:00,42.627525
2011-09-26 02:00:00,42.627525
2011-09-26 03:00:00,46.02426
2011-09-26 04:00:00,45.827217
2011-09-26 05:00:00,43.344223
2011-09-26 06:00:00,45.93161
2011-09-26 07:00:00,46.12866
2011-09-26 08:00:00,46.12866
2011-09-26 09:00:00,42.394707
2011-09-26 10:00:00,42.394707
2011-09-26 11:00:00,39.52553
2011-09-26 12:00:00,41.503883
2011-09-26 13:00:00,42.784534
2011-09-26 14:00:00,42.169792
2011-09-26 15:00:00,44.752438
2011-09-26 16:00:00,42.64763
2011-09-26 17:00:00,41.323334
2011-09-26 18:00:00,39.494774
2011-09-26 19:00:00,39.3334
2011-09-26 20:00:00,40.637627
2011-09-26 21:00:00,40.637627
2011-09-26 22:00:00,44.025772
2011-09-26 23:00:00,44.09175
2011-09-27 00:00:00,44.38443
2011-09-27 01:00:00,44.06481
2011-09-27 02:00:00,44.465294
2011-09-27 03:00:00,46.4356
2011-09-27 04:00:00,47.571785
2011-09-27 05:00:00,47.551582
2011-09-27 06:00:00,47.741135
2011-09-27 07:00:00,47.72598
2011-09-27 08:00:00,43.863712
2011-09-27 09:00:00,48.88041
2011-09-27 10:00:00,49.86952
2011-09-27 11:00:00,43.906044
2011-09-27 12:00:00,43.72196
2011-09-27 13:00:00,44.014946
2011-09-27 14:00:00,43.3789
2011-09-27 15:00:00,42.79361
2011-09-27 16:00:00,43.05474
2011-09-27 17:00:00,43.761375
2011-09-27 18:00:00,43.705463
2011-09-27 19:00:00,43.80388
2011-09-27 20:00:00,40.079414
2011-09-27 21:00:00,41.07065
2011-09-27 22:00:00,41.208244
2011-09-27 23:00:00,41.208244
2011-09-28 00:00:00,43.11725
2011-09-28 01:00:00,43.124638
2011-09-28 02:00:00,41.12096
2011-09-28 03:00:00,47.164707
2011-09-28 04:00:00,43.134743
2011-09-28 05:00:00,46.674156
2011-09-28 06:00:00,49.141167
2011-09-28 07:00:00,49.09993
2011-09-28 08:00:00,48.986115
2011-09-28 09:00:00,48.99436
2011-09-28 10:00:00,46.838898
2011-09-28 11:00:00,43.11917
2011-09-28 12:00:00,43.64206
2011-09-28 13:00:00,43.349346
2011-09-28 14:00:00,45.966217
2011-09-28 15:00:00,43.005497
2011-09-28 16:00:00,43.477215
2011-09-28 17:00:00,43.78756
2011-09-28 18:00:00,49.386974
2011-09-28 19:00:00,49.45433
2011-09-28 20:00:00,48.96601
2011-09-28 21:00:00,50.66072
2011-09-28 22:00:00,44.192368
2011-09-28 23:00:00,45.878967
2011-09-29 00:00:00,44.70103
2011-09-29 01:00:00,48.989758
2011-09-29 02:00:00,49.111237
2011-09-29 03:00:00,49.099693
2011-09-29 04:00:00,47.721375
2011-09-29 05:00:00,47.23632
2011-09-29 06:00:00,46.5457
2011-09-29 07:00:00,44.71285
2011-09-29 08:00:00,44.877388
2011-09-29 09:00:00,43.321682
2011-09-29 10:00:00,44.12113
