datetime,count
2011-04-23 06:00:00,15.34
2011-04-23 07:00:00,84.62
2011-04-23 08:00:00,99.58
2011-04-23 09:00:00,134.41
2011-04-23 10:00:00,194.56
2011-04-23 11:00:00,266.61
2011-04-23 12:00:00,264.18
2011-04-23 13:00:00,262.56
2011-04-23 14:00:00,286.16
2011-04-23 15:00:00,361.4
2011-04-23 16:00:00,335.13
2011-04-23 17:00:00,344.27
2011-04-23 18:00:00,299.02
2011-04-23 19:00:00,258.84
2011-04-23 20:00:00,163.26
2011-04-23 21:00:00,141.26
2011-04-23 22:00:00,116.66
2011-04-23 23:00:00,100.31
2011-04-24 00:00:00,62.82
2011-04-24 01:00:00,54.58
2011-04-24 02:00:00,45.47
2011-04-24 03:00:00,24.27
2011-04-24 04:00:00,7.27
2011-04-24 05:00:00,7.57
2011-04-24 06:00:00,14.39
2011-04-24 07:00:00,49.77
2011-04-24 08:00:00,82.43
2011-04-24 09:00:00,138.81
2011-04-24 10:00:00,242.42
2011-04-24 11:00:00,367.83
2011-04-24 12:00:00,380.11
2011-04-24 13:00:00,381.08
2011-04-24 14:00:00,377.76
2011-04-24 15:00:00,381.96
2011-04-24 16:00:00,379.15
2011-04-24 17:00:00,346.92
2011-04-24 18:00:00,304.64
2011-04-24 19:00:00,262.55
2011-04-24 20:00:00,170.13
2011-04-24 21:00:00,75.59
2011-04-24 22:00:00,58.62
2011-04-24 23:00:00,61.48
2011-04-25 00:00:00,28.03
2011-04-25 01:00:00,13.4
2011-04-25 02:00:00,10.49
2011-04-25 03:00:00,4.36
2011-04-25 04:00:00,4.59
2011-04-25 05:00:00,14.61
2011-04-25 06:00:00,63.18
2011-04-25 07:00:00,187.05
2011-04-25 08:00:00,360.25
2011-04-25 09:00:00,184.84
2011-04-25 10:00:00,101.99
2011-04-25 11:00:00,113.12
2011-04-25 12:00:00,156.89
2011-04-25 13:00:00,159.47
2011-04-25 14:00:00,159.74
2011-04-25 15:00:00,162.53
2011-04-25 16:00:00,226.48
2011-04-25 17:00:00,426.76
2011-04-25 18:00:00,408.82
2011-04-25 19:00:00,357.06
2011-04-25 20:00:00,218.7
2011-04-25 21:00:00,191.62
2011-04-25 22:00:00,123.38
2011-04-25 23:00:00,64.06
2011-04-26 00:00:00,39.77
2011-04-26 01:00:00,14.6
2011-04-26 02:00:00,9.37
2011-04-26 03:00:00,4.29
2011-04-26 04:00:00,4.5
2011-04-26 05:00:00,16.58
2011-04-26 06:00:00,63.25
2011-04-26 07:00:00,240.34
2011-04-26 08:00:00,391.6
2011-04-26 09:00:00,184.8
2011-04-26 10:00:00,114.59
2011-04-26 11:00:00,133.69
2011-04-26 12:00:00,191.63
2011-04-26 13:00:00,184.16
2011-04-26 14:00:00,161.8
2011-04-26 15:00:00,162.24
2011-04-26 16:00:00,262.34
2011-04-26 17:00:00,478.92
2011-04-26 18:00:00,451.79
2011-04-26 19:00:00,315.8
2011-04-26 20:00:00,230.03
2011-04-26 21:00:00,202.84
2011-04-26 22:00:00,123.65
2011-04-26 23:00:00,64.08
2011-04-27 00:00:00,32.11
2011-04-27 01:00:00,15.05
2011-04-27 02:00:00,9.27
2011-04-27 03:00:00,4.35
2011-04-27 04:00:00,4.33
2011-04-27 05:00:00,14.81
2011-04-27 06:00:00,70.05
2011-04-27 07:00:00,239.88
2011-04-27 08:00:00,393.88
2011-04-27 09:00:00,184.44
2011-04-27 10:00:00,106.23
2011-04-27 11:00:00,109.16
2011-04-27 12:00:00,158.33
2011-04-27 13:00:00,160.42
2011-04-27 14:00:00,160.72
2011-04-27 15:00:00,160.33
2011-04-27 16:00:00,269.2
2011-04-27 17:00:00,374.11
2011-04-27 18:00:00,367.73
2011-04-27 19:00:00,328.74
2011-04-27 20:00:00,214.85
2011-04-27 21:00:00,139.2
2011-04-27 22:00:00,114.05
2011-04-27 23:00:00,72.54
2011-04-28 00:00:00,36.31
2011-04-28 01:00:00,13.93
2011-04-28 02:00:00,9.61
2011-04-28 03:00:00,4.98
2011-04-28 04:00:00,4.71
2011-04-28 05:00:00,16.02
2011-04-28 06:00:00,70.57
2011-04-28 07:00:00,243.38
2011-04-28 08:00:00,402.86
2011-04-28 09:00:00,174.69
2011-04-28 10:00:00,107.45
2011-04-28 11:00:00,103.94
2011-04-28 12:00:00,160.27
2011-04-28 13:00:00,139.56
2011-04-28 14:00:00,132.19
2011-04-28 15:00:00,166.91
2011-04-28 16:00:00,266.72
2011-04-28 17:00:00,488.75
2011-04-28 18:00:00,432.28
2011-04-28 19:00:00,366.1
2011-04-28 20:00:00,236.3
2011-04-28 21:00:00,175.29
2011-04-28 22:00:00,114.99
2011-04-28 23:00:00,93.38
2011-04-29 00:00:00,43.29
2011-04-29 01:00:00,20.32
2011-04-29 02:00:00,13.85
2011-04-29 03:00:00,4.98
2011-04-29 04:00:00,4.54
2011-04-29 05:00:00,18.23
2011-04-29 06:00:00,67.63
2011-04-29 07:00:00,221.22
2011-04-29 08:00:00,414.2
2011-04-29 09:00:00,202.6
2011-04-29 10:00:00,146.18
2011-04-29 11:00:00,174.44
2011-04-29 12:00:00,230.24
2011-04-29 13:00:00,226.87
2011-04-29 14:00:00,230.19
2011-04-29 15:00:00,220.68
2011-04-29 16:00:00,317.13
2011-04-29 17:00:00,498.86
2011-04-29 18:00:00,447.29
2011-04-29 19:00:00,278.86
2011-04-29 20:00:00,188.17
2011-04-29 21:00:00,124.97
2011-04-29 22:00:00,108.08
2011-04-29 23:00:00,95.84
2011-04-30 00:00:00,75.16
2011-04-30 01:00:00,64.37
2011-04-30 02:00:00,51.76
2011-04-30 03:00:00,23.14
2011-04-30 04:00:00,5.4
2011-04-30 05:00:00,4.91
2011-04-30 06:00:00,19.23
2011-04-30 07:00:00,69.04
2011-04-30 08:00:00,111.02
2011-04-30 09:00:00,165.7
2011-04-30 10:00:00,259.88
2011-04-30 11:00:00,334.54
2011-04-30 12:00:00,366.68
2011-04-30 13:00:00,377.41
2011-04-30 14:00:00,376.04
2011-04-30 15:00:00,375.1
2011-04-30 16:00:00,365.32
2011-04-30 17:00:00,332.57
2011-04-30 18:00:00,296.76
2011-04-30 19:00:00,239.6
2011-04-30 20:00:00,156.79
2011-04-30 21:00:00,120.56
2011-04-30 22:00:00,104.42
2011-04-30 23:00:00,99.09
2011-05-20 00:00:00,36.59
2011-05-20 01:00:00,18.68
2011-05-20 02:00:00,12.96
2011-05-20 03:00:00,5.09
2011-05-20 04:00:00,5.01
2011-05-20 05:00:00,23.65
2011-05-20 06:00:00,97.0
2011-05-20 07:00:00,266.65
2011-05-20 08:00:00,451.08
2011-05-20 09:00:00,214.07
2011-05-20 10:00:00,151.72
2011-05-20 11:00:00,172.54
2011-05-20 12:00:00,232.17
2011-05-20 13:00:00,202.4
2011-05-20 14:00:00,235.27
2011-05-20 15:00:00,231.09
2011-05-20 16:00:00,350.05
2011-05-20 17:00:00,487.49
2011-05-20 18:00:00,495.27
2011-05-20 19:00:00,325.95
2011-05-20 20:00:00,224.86
2011-05-20 21:00:00,176.08
2011-05-20 22:00:00,123.56
2011-05-20 23:00:00,107.27
2011-05-21 00:00:00,96.16
2011-05-21 01:00:00,77.09
2011-05-21 02:00:00,62.78
2011-05-21 03:00:00,27.2
2011-05-21 04:00:00,7.84
2011-05-21 05:00:00,8.44
2011-05-21 06:00:00,18.49
2011-05-21 07:00:00,49.79
2011-05-21 08:00:00,135.5
2011-05-21 09:00:00,202.78
2011-05-21 10:00:00,271.29
2011-05-21 11:00:00,376.4
2011-05-21 12:00:00,380.12
2011-05-21 13:00:00,388.7
2011-05-21 14:00:00,388.41
2011-05-21 15:00:00,394.92
2011-05-21 16:00:00,399.23
2011-05-21 17:00:00,382.39
2011-05-21 18:00:00,355.55
2011-05-21 19:00:00,328.3
2011-05-21 20:00:00,224.77
2011-05-21 21:00:00,205.76
2011-05-21 22:00:00,147.05
2011-05-21 23:00:00,116.79
2011-05-22 00:00:00,102.15
2011-05-22 01:00:00,72.99
2011-05-22 02:00:00,62.27
2011-05-22 03:00:00,28.38
2011-05-22 04:00:00,10.74
2011-05-22 05:00:00,11.29
2011-05-22 06:00:00,15.63
2011-05-22 07:00:00,48.63
2011-05-22 08:00:00,90.88
2011-05-22 09:00:00,165.14
2011-05-22 10:00:00,261.4
2011-05-22 11:00:00,379.67
2011-05-22 12:00:00,388.54
2011-05-22 13:00:00,389.78
2011-05-22 14:00:00,301.57
2011-05-22 15:00:00,392.22
2011-05-22 16:00:00,380.02
2011-05-22 17:00:00,360.78
2011-05-22 18:00:00,329.5
2011-05-22 19:00:00,316.84
2011-05-22 20:00:00,231.36
2011-05-22 21:00:00,179.81
2011-05-22 22:00:00,120.78
2011-05-22 23:00:00,76.8
2011-05-23 00:00:00,28.35
2011-05-23 01:00:00,12.76
2011-05-23 02:00:00,8.35
2011-05-23 03:00:00,4.49
2011-05-23 04:00:00,5.05
2011-05-23 05:00:00,18.4
2011-05-23 06:00:00,98.17
2011-05-23 07:00:00,259.9
2011-05-23 08:00:00,406.57
2011-05-23 09:00:00,199.95
2011-05-23 10:00:00,115.32
2011-05-23 11:00:00,141.88
2011-05-23 12:00:00,177.02
2011-05-23 13:00:00,182.92
2011-05-23 14:00:00,167.41
2011-05-23 15:00:00,173.5
2011-05-23 16:00:00,278.46
2011-05-23 17:00:00,454.31
2011-05-23 18:00:00,470.42
2011-05-23 19:00:00,365.53
2011-05-23 20:00:00,230.3
2011-05-23 21:00:00,133.59
2011-05-23 22:00:00,124.98
2011-05-23 23:00:00,69.27
2011-05-24 00:00:00,24.7
2011-05-24 01:00:00,11.17
2011-05-24 02:00:00,8.71
2011-05-24 03:00:00,4.75
2011-05-24 04:00:00,5.13
2011-05-24 05:00:00,17.25
2011-05-24 06:00:00,101.08
2011-05-24 07:00:00,164.59
2011-05-24 08:00:00,233.06
2011-05-24 09:00:00,208.26
2011-05-24 10:00:00,118.77
2011-05-24 11:00:00,146.5
2011-05-24 12:00:00,185.22
2011-05-24 13:00:00,185.36
2011-05-24 14:00:00,168.24
2011-05-24 15:00:00,176.56
2011-05-24 16:00:00,289.15
2011-05-24 17:00:00,508.48
2011-05-24 18:00:00,494.27
2011-05-24 19:00:00,364.68
2011-05-24 20:00:00,270.67
2011-05-24 21:00:00,207.14
2011-05-24 22:00:00,75.43
2011-05-24 23:00:00,84.23
2011-05-25 00:00:00,27.22
2011-05-25 01:00:00,12.05
2011-05-25 02:00:00,9.63
2011-05-25 03:00:00,4.57
2011-05-25 04:00:00,4.83
2011-05-25 05:00:00,23.11
2011-05-25 06:00:00,98.34
2011-05-25 07:00:00,309.07
2011-05-25 08:00:00,440.21
2011-05-25 09:00:00,209.76
2011-05-25 10:00:00,124.74
2011-05-25 11:00:00,146.35
2011-05-25 12:00:00,190.14
2011-05-25 13:00:00,184.19
2011-05-25 14:00:00,168.68
2011-05-25 15:00:00,170.45
2011-05-25 16:00:00,282.19
2011-05-25 17:00:00,538.3
2011-05-25 18:00:00,513.73
2011-05-25 19:00:00,390.81
2011-05-25 20:00:00,279.35
2011-05-25 21:00:00,205.14
2011-05-25 22:00:00,152.81
2011-05-25 23:00:00,90.4
2011-05-26 00:00:00,47.93
2011-05-26 01:00:00,17.84
2011-05-26 02:00:00,11.15
2011-05-26 03:00:00,4.6
2011-05-26 04:00:00,4.96
2011-05-26 05:00:00,21.74
2011-05-26 06:00:00,101.13
2011-05-26 07:00:00,261.41
2011-05-26 08:00:00,438.52
2011-05-26 09:00:00,214.32
2011-05-26 10:00:00,117.52
2011-05-26 11:00:00,150.88
2011-05-26 12:00:00,180.95
2011-05-26 13:00:00,168.79
2011-05-26 14:00:00,162.06
2011-05-26 15:00:00,166.35
2011-05-26 16:00:00,267.23
2011-05-26 17:00:00,531.27
2011-05-26 18:00:00,516.11
2011-05-26 19:00:00,367.7
2011-05-26 20:00:00,277.58
2011-05-26 21:00:00,210.46
2011-05-26 22:00:00,157.44
2011-05-26 23:00:00,120.13
2011-05-27 00:00:00,59.87
2011-05-27 01:00:00,24.76
2011-05-27 02:00:00,18.0
2011-05-27 03:00:00,5.22
2011-05-27 04:00:00,4.96
2011-05-27 05:00:00,24.93
2011-05-27 06:00:00,105.13
2011-05-27 07:00:00,273.4
2011-05-27 08:00:00,453.07
2011-05-27 09:00:00,220.35
2011-05-27 10:00:00,151.37
2011-05-27 11:00:00,164.72
2011-05-27 12:00:00,214.89
2011-05-27 13:00:00,221.29
2011-05-27 14:00:00,210.77
2011-05-27 15:00:00,217.69
2011-05-27 16:00:00,330.9
2011-05-27 17:00:00,532.38
2011-05-27 18:00:00,467.14
2011-05-27 19:00:00,305.75
2011-05-27 20:00:00,219.12
2011-05-27 21:00:00,151.3
2011-05-27 22:00:00,137.17
2011-05-27 23:00:00,118.45
2011-05-28 00:00:00,100.99
2011-05-28 01:00:00,85.35
2011-05-28 02:00:00,62.66
2011-05-28 03:00:00,26.03
2011-05-28 04:00:00,9.2
2011-05-28 05:00:00,9.4
2011-05-28 06:00:00,21.66
2011-05-28 07:00:00,51.59
2011-05-28 08:00:00,121.65
2011-05-28 09:00:00,204.12
2011-05-28 10:00:00,268.87
2011-05-28 11:00:00,378.3
2011-05-28 12:00:00,392.22
2011-05-28 13:00:00,393.2
2011-05-28 14:00:00,391.98
2011-05-28 15:00:00,397.73
2011-05-28 16:00:00,403.87
2011-05-28 17:00:00,377.95
2011-05-28 18:00:00,328.62
2011-05-28 19:00:00,301.38
2011-05-28 20:00:00,250.52
2011-05-28 21:00:00,201.11
2011-05-28 22:00:00,163.86
2011-05-28 23:00:00,142.23
2011-05-29 00:00:00,107.7
2011-05-29 01:00:00,86.7
2011-05-29 02:00:00,66.8
2011-05-29 03:00:00,26.51
2011-05-29 04:00:00,10.8
2011-05-29 05:00:00,11.31
2011-05-29 06:00:00,17.62
2011-05-29 07:00:00,46.14
2011-05-29 08:00:00,84.26
2011-05-29 09:00:00,138.14
2011-05-29 10:00:00,224.96
2011-05-29 11:00:00,288.31
2011-05-29 12:00:00,338.23
2011-05-29 13:00:00,395.79
2011-05-29 14:00:00,392.11
2011-05-29 15:00:00,389.7
2011-05-29 16:00:00,359.34
2011-05-29 17:00:00,353.54
2011-05-29 18:00:00,265.31
2011-05-29 19:00:00,264.47
2011-05-29 20:00:00,224.92
2011-05-29 21:00:00,157.29
2011-05-29 22:00:00,122.78
2011-05-29 23:00:00,98.17
2011-05-30 00:00:00,84.38
2011-05-30 01:00:00,68.56
2011-05-30 02:00:00,44.8
2011-05-30 03:00:00,18.77
2011-05-30 04:00:00,11.88
2011-05-30 05:00:00,11.45
2011-05-30 06:00:00,38.24
2011-05-30 07:00:00,58.52
2011-05-30 08:00:00,116.5
2011-05-30 09:00:00,214.6
2011-05-30 10:00:00,281.17
2011-05-30 11:00:00,367.03
2011-05-30 12:00:00,382.89
2011-05-30 13:00:00,382.36
2011-05-30 14:00:00,377.58
2011-05-30 15:00:00,371.75
2011-05-30 16:00:00,370.87
2011-05-30 17:00:00,437.34
2011-05-30 18:00:00,419.85
2011-05-30 19:00:00,290.76
2011-05-30 20:00:00,307.92
2011-05-30 21:00:00,327.99
2011-05-30 22:00:00,263.56
2011-05-30 23:00:00,98.41
2011-05-31 00:00:00,36.68
2011-05-31 01:00:00,17.61
2011-05-31 02:00:00,9.53
2011-05-31 03:00:00,3.99
2011-05-31 04:00:00,4.91
2011-05-31 05:00:00,22.48
2011-05-31 06:00:00,116.36
2011-05-31 07:00:00,305.8
2011-05-31 08:00:00,449.3
2011-05-31 09:00:00,194.82
2011-05-31 10:00:00,122.71
2011-05-31 11:00:00,133.29
2011-05-31 12:00:00,155.49
2011-05-31 13:00:00,151.14
2011-05-31 14:00:00,146.28
2011-05-31 15:00:00,147.75
2011-05-31 16:00:00,233.49
2011-05-31 17:00:00,500.54
2011-05-31 18:00:00,493.65
2011-05-31 19:00:00,377.32
2011-05-31 20:00:00,277.83
2011-05-31 21:00:00,210.11
2011-05-31 22:00:00,146.5
2011-05-31 23:00:00,81.78
2011-06-20 00:00:00,35.52
2011-06-20 01:00:00,15.59
2011-06-20 02:00:00,10.23
2011-06-20 03:00:00,4.07
2011-06-20 04:00:00,4.79
2011-06-20 05:00:00,18.93
2011-06-20 06:00:00,89.95
2011-06-20 07:00:00,161.31
2011-06-20 08:00:00,232.73
2011-06-20 09:00:00,213.05
2011-06-20 10:00:00,115.72
2011-06-20 11:00:00,123.52
2011-06-20 12:00:00,171.38
2011-06-20 13:00:00,176.61
2011-06-20 14:00:00,179.87
2011-06-20 15:00:00,179.89
2011-06-20 16:00:00,286.18
2011-06-20 17:00:00,521.56
2011-06-20 18:00:00,533.5
2011-06-20 19:00:00,394.43
2011-06-20 20:00:00,286.58
2011-06-20 21:00:00,200.17
2011-06-20 22:00:00,132.02
2011-06-20 23:00:00,90.16
2011-06-21 00:00:00,33.52
2011-06-21 01:00:00,11.6
2011-06-21 02:00:00,7.95
2011-06-21 03:00:00,5.15
2011-06-21 04:00:00,5.84
2011-06-21 05:00:00,21.15
2011-06-21 06:00:00,115.5
2011-06-21 07:00:00,287.43
2011-06-21 08:00:00,432.11
2011-06-21 09:00:00,208.55
2011-06-21 10:00:00,118.67
2011-06-21 11:00:00,119.52
2011-06-21 12:00:00,165.62
2011-06-21 13:00:00,165.52
2011-06-21 14:00:00,163.88
2011-06-21 15:00:00,165.63
2011-06-21 16:00:00,274.87
2011-06-21 17:00:00,543.12
2011-06-21 18:00:00,483.78
2011-06-21 19:00:00,361.3
2011-06-21 20:00:00,236.34
2011-06-21 21:00:00,218.79
2011-06-21 22:00:00,158.17
2011-06-21 23:00:00,83.76
2011-06-22 00:00:00,35.95
2011-06-22 01:00:00,19.16
2011-06-22 02:00:00,9.7
2011-06-22 03:00:00,5.73
2011-06-22 04:00:00,5.41
2011-06-22 05:00:00,23.15
2011-06-22 06:00:00,111.88
2011-06-22 07:00:00,311.59
2011-06-22 08:00:00,441.77
2011-06-22 09:00:00,203.48
2011-06-22 10:00:00,125.05
2011-06-22 11:00:00,136.94
2011-06-22 12:00:00,165.45
2011-06-22 13:00:00,156.95
2011-06-22 14:00:00,155.9
2011-06-22 15:00:00,154.64
2011-06-22 16:00:00,262.72
2011-06-22 17:00:00,505.3
2011-06-22 18:00:00,485.04
2011-06-22 19:00:00,375.68
2011-06-22 20:00:00,277.89
2011-06-22 21:00:00,210.8
2011-06-22 22:00:00,163.94
2011-06-22 23:00:00,100.14
2011-06-23 00:00:00,43.85
2011-06-23 01:00:00,20.27
2011-06-23 02:00:00,10.07
2011-06-23 03:00:00,5.03
2011-06-23 04:00:00,6.09
2011-06-23 05:00:00,23.45
2011-06-23 06:00:00,120.22
2011-06-23 07:00:00,316.8
2011-06-23 08:00:00,423.0
2011-06-23 09:00:00,215.76
2011-06-23 10:00:00,122.86
2011-06-23 11:00:00,164.76
2011-06-23 12:00:00,164.85
2011-06-23 13:00:00,170.82
2011-06-23 14:00:00,157.84
2011-06-23 15:00:00,167.29
2011-06-23 16:00:00,281.32
2011-06-23 17:00:00,490.04
2011-06-23 18:00:00,503.17
2011-06-23 19:00:00,369.81
2011-06-23 20:00:00,285.98
2011-06-23 21:00:00,215.51
2011-06-23 22:00:00,163.75
2011-06-23 23:00:00,123.78
2011-06-24 00:00:00,55.65
2011-06-24 01:00:00,22.88
2011-06-24 02:00:00,14.62
2011-06-24 03:00:00,5.96
2011-06-24 04:00:00,6.22
2011-06-24 05:00:00,23.12
2011-06-24 06:00:00,104.03
2011-06-24 07:00:00,278.93
2011-06-24 08:00:00,445.73
2011-06-24 09:00:00,223.06
2011-06-24 10:00:00,146.76
2011-06-24 11:00:00,165.75
2011-06-24 12:00:00,215.72
2011-06-24 13:00:00,216.42
2011-06-24 14:00:00,223.91
2011-06-24 15:00:00,212.55
2011-06-24 16:00:00,343.08
2011-06-24 17:00:00,549.33
2011-06-24 18:00:00,491.08
2011-06-24 19:00:00,378.21
2011-06-24 20:00:00,283.73
2011-06-24 21:00:00,239.64
2011-06-24 22:00:00,187.21
2011-06-24 23:00:00,154.42
2011-06-25 00:00:00,111.87
2011-06-25 01:00:00,88.46
2011-06-25 02:00:00,69.84
2011-06-25 03:00:00,31.81
2011-06-25 04:00:00,12.44
2011-06-25 05:00:00,12.98
2011-06-25 06:00:00,33.49
2011-06-25 07:00:00,67.34
2011-06-25 08:00:00,154.49
2011-06-25 09:00:00,214.24
2011-06-25 10:00:00,285.25
2011-06-25 11:00:00,383.49
2011-06-25 12:00:00,397.55
2011-06-25 13:00:00,398.97
2011-06-25 14:00:00,397.16
2011-06-25 15:00:00,382.8
2011-06-25 16:00:00,408.31
2011-06-25 17:00:00,417.39
2011-06-25 18:00:00,392.89
2011-06-25 19:00:00,346.57
2011-06-25 20:00:00,264.59
2011-06-25 21:00:00,235.51
2011-06-25 22:00:00,192.07
2011-06-25 23:00:00,150.2
2011-06-26 00:00:00,97.51
2011-06-26 01:00:00,88.84
2011-06-26 02:00:00,73.41
2011-06-26 03:00:00,32.42
2011-06-26 04:00:00,12.81
2011-06-26 05:00:00,13.26
2011-06-26 06:00:00,26.84
2011-06-26 07:00:00,56.29
2011-06-26 08:00:00,97.95
2011-06-26 09:00:00,180.28
2011-06-26 10:00:00,287.76
2011-06-26 11:00:00,383.98
2011-06-26 12:00:00,397.98
2011-06-26 13:00:00,388.87
2011-06-26 14:00:00,389.36
2011-06-26 15:00:00,383.85
2011-06-26 16:00:00,386.6
2011-06-26 17:00:00,393.83
2011-06-26 18:00:00,379.43
2011-06-26 19:00:00,333.7
2011-06-26 20:00:00,239.42
2011-06-26 21:00:00,202.36
2011-06-26 22:00:00,184.64
2011-06-26 23:00:00,95.42
2011-06-27 00:00:00,38.67
2011-06-27 01:00:00,11.96
2011-06-27 02:00:00,9.73
2011-06-27 03:00:00,5.06
2011-06-27 04:00:00,5.61
2011-06-27 05:00:00,21.27
2011-06-27 06:00:00,112.19
2011-06-27 07:00:00,310.56
2011-06-27 08:00:00,405.52
2011-06-27 09:00:00,208.6
2011-06-27 10:00:00,118.64
2011-06-27 11:00:00,153.02
2011-06-27 12:00:00,180.89
2011-06-27 13:00:00,169.12
2011-06-27 14:00:00,169.93
2011-06-27 15:00:00,167.69
2011-06-27 16:00:00,283.56
2011-06-27 17:00:00,542.63
2011-06-27 18:00:00,514.64
2011-06-27 19:00:00,390.08
2011-06-27 20:00:00,291.28
2011-06-27 21:00:00,191.98
2011-06-27 22:00:00,134.59
2011-06-27 23:00:00,81.43
2011-06-28 00:00:00,35.23
2011-06-28 01:00:00,20.0
2011-06-28 02:00:00,10.11
2011-06-28 03:00:00,5.89
2011-06-28 04:00:00,5.74
2011-06-28 05:00:00,21.37
2011-06-28 06:00:00,114.87
2011-06-28 07:00:00,304.97
2011-06-28 08:00:00,436.91
2011-06-28 09:00:00,202.84
2011-06-28 10:00:00,120.37
2011-06-28 11:00:00,140.05
2011-06-28 12:00:00,165.96
2011-06-28 13:00:00,168.39
2011-06-28 14:00:00,151.64
2011-06-28 15:00:00,153.29
2011-06-28 16:00:00,248.96
2011-06-28 17:00:00,425.67
2011-06-28 18:00:00,394.33
2011-06-28 19:00:00,371.57
2011-06-28 20:00:00,284.0
2011-06-28 21:00:00,213.66
2011-06-28 22:00:00,157.81
2011-06-28 23:00:00,92.38
2011-06-29 00:00:00,41.81
2011-06-29 01:00:00,19.27
2011-06-29 02:00:00,9.05
2011-06-29 03:00:00,5.95
2011-06-29 04:00:00,5.86
2011-06-29 05:00:00,23.15
2011-06-29 06:00:00,112.02
2011-06-29 07:00:00,313.88
2011-06-29 08:00:00,470.78
2011-06-29 09:00:00,212.12
2011-06-29 10:00:00,120.24
2011-06-29 11:00:00,155.88
2011-06-29 12:00:00,192.04
2011-06-29 13:00:00,186.08
2011-06-29 14:00:00,167.81
2011-06-29 15:00:00,170.92
2011-06-29 16:00:00,290.31
2011-06-29 17:00:00,554.26
2011-06-29 18:00:00,555.04
2011-06-29 19:00:00,391.86
2011-06-29 20:00:00,282.47
2011-06-29 21:00:00,239.5
2011-06-29 22:00:00,165.6
2011-06-29 23:00:00,103.45
2011-06-30 00:00:00,45.78
2011-06-30 01:00:00,20.37
2011-06-30 02:00:00,9.12
2011-06-30 03:00:00,6.0
2011-06-30 04:00:00,5.48
2011-06-30 05:00:00,24.9
2011-06-30 06:00:00,115.73
2011-06-30 07:00:00,324.66
2011-06-30 08:00:00,466.29
2011-06-30 09:00:00,218.75
2011-06-30 10:00:00,120.62
2011-06-30 11:00:00,151.42
2011-06-30 12:00:00,190.88
2011-06-30 13:00:00,187.47
2011-06-30 14:00:00,169.91
2011-06-30 15:00:00,175.19
2011-06-30 16:00:00,284.82
2011-06-30 17:00:00,561.96
2011-06-30 18:00:00,559.29
2011-06-30 19:00:00,391.15
2011-06-30 20:00:00,293.17
2011-06-30 21:00:00,237.8
2011-06-30 22:00:00,166.94
2011-06-30 23:00:00,128.34
2011-07-20 00:00:00,36.56
2011-07-20 01:00:00,17.89
2011-07-20 02:00:00,8.8
2011-07-20 03:00:00,5.2
2011-07-20 04:00:00,5.54
2011-07-20 05:00:00,23.23
2011-07-20 06:00:00,119.96
2011-07-20 07:00:00,306.55
2011-07-20 08:00:00,434.18
2011-07-20 09:00:00,204.68
2011-07-20 10:00:00,122.1
2011-07-20 11:00:00,135.16
2011-07-20 12:00:00,163.71
2011-07-20 13:00:00,159.5
2011-07-20 14:00:00,156.03
2011-07-20 15:00:00,156.98
2011-07-20 16:00:00,256.26
2011-07-20 17:00:00,510.58
2011-07-20 18:00:00,518.11
2011-07-20 19:00:00,381.7
2011-07-20 20:00:00,285.21
2011-07-20 21:00:00,215.24
2011-07-20 22:00:00,159.58
2011-07-20 23:00:00,107.95
2011-07-21 00:00:00,46.92
2011-07-21 01:00:00,19.35
2011-07-21 02:00:00,9.3
2011-07-21 03:00:00,5.3
2011-07-21 04:00:00,5.55
2011-07-21 05:00:00,20.99
2011-07-21 06:00:00,120.69
2011-07-21 07:00:00,302.83
2011-07-21 08:00:00,419.63
2011-07-21 09:00:00,205.98
2011-07-21 10:00:00,124.26
2011-07-21 11:00:00,133.09
2011-07-21 12:00:00,154.47
2011-07-21 13:00:00,152.38
2011-07-21 14:00:00,149.35
2011-07-21 15:00:00,147.45
2011-07-21 16:00:00,242.69
2011-07-21 17:00:00,475.43
2011-07-21 18:00:00,490.74
2011-07-21 19:00:00,377.62
2011-07-21 20:00:00,278.4
2011-07-21 21:00:00,219.24
2011-07-21 22:00:00,161.54
2011-07-21 23:00:00,121.86
2011-07-22 00:00:00,53.93
2011-07-22 01:00:00,26.63
2011-07-22 02:00:00,21.03
2011-07-22 03:00:00,6.42
2011-07-22 04:00:00,7.13
2011-07-22 05:00:00,21.21
2011-07-22 06:00:00,107.88
2011-07-22 07:00:00,283.86
2011-07-22 08:00:00,442.31
2011-07-22 09:00:00,210.75
2011-07-22 10:00:00,153.88
2011-07-22 11:00:00,170.84
2011-07-22 12:00:00,193.03
2011-07-22 13:00:00,192.73
2011-07-22 14:00:00,184.8
2011-07-22 15:00:00,181.71
2011-07-22 16:00:00,300.38
2011-07-22 17:00:00,488.8
2011-07-22 18:00:00,470.08
2011-07-22 19:00:00,371.95
2011-07-22 20:00:00,279.36
2011-07-22 21:00:00,220.62
2011-07-22 22:00:00,192.74
2011-07-22 23:00:00,150.77
2011-07-23 00:00:00,109.28
2011-07-23 01:00:00,86.41
2011-07-23 02:00:00,72.13
2011-07-23 03:00:00,28.51
2011-07-23 04:00:00,12.1
2011-07-23 05:00:00,12.55
2011-07-23 06:00:00,32.61
2011-07-23 07:00:00,67.97
2011-07-23 08:00:00,153.9
2011-07-23 09:00:00,225.5
2011-07-23 10:00:00,294.55
2011-07-23 11:00:00,347.95
2011-07-23 12:00:00,370.9
