datetime,count
2011-07-24 02:00:00,101.40641
2011-07-24 03:00:00,55.819485
2011-07-24 04:00:00,39.676666
2011-07-24 05:00:00,39.468334
2011-07-24 06:00:00,46.68564
2011-07-24 07:00:00,93.05666
2011-07-24 08:00:00,113.32833
2011-07-24 09:00:00,186.86371
2011-07-24 10:00:00,267.15396
2011-07-24 11:00:00,313.50397
2011-07-24 12:00:00,341.1327
2011-07-24 13:00:00,341.8019
2011-07-24 14:00:00,330.6856
2011-07-24 15:00:00,315.00513
2011-07-24 16:00:00,313.96487
2011-07-24 17:00:00,346.31897
2011-07-24 18:00:00,338.56165
2011-07-24 19:00:00,308.0714
2011-07-24 20:00:00,247.89244
2011-07-24 21:00:00,216.13513
2011-07-24 22:00:00,166.65474
2011-07-24 23:00:00,103.45116
2011-07-25 00:00:00,59.12923
2011-07-25 01:00:00,55.93487
2011-07-25 02:00:00,37.41115
2011-07-25 03:00:00,24.99064
2011-07-25 04:00:00,17.99628
2011-07-25 05:00:00,29.940128
2011-07-25 06:00:00,121.31705
2011-07-25 07:00:00,297.41782
2011-07-25 08:00:00,394.6223
2011-07-25 09:00:00,191.38911
2011-07-25 10:00:00,123.300896
2011-07-25 11:00:00,128.78629
2011-07-25 12:00:00,158.45795
2011-07-25 13:00:00,159.79947
2011-07-25 14:00:00,148.11565
2011-07-25 15:00:00,160.61052
2011-07-25 16:00:00,249.38269
2011-07-25 17:00:00,451.88
2011-07-25 18:00:00,439.10538
2011-07-25 19:00:00,360.81512
2011-07-25 20:00:00,250.05142
2011-07-25 21:00:00,171.87268
2011-07-25 22:00:00,145.0605
2011-07-25 23:00:00,79.649994
2011-07-26 00:00:00,39.429745
2011-07-26 01:00:00,14.998205
2011-07-26 02:00:00,9.470128
2011-07-26 03:00:00,5.1678205
2011-07-26 04:00:00,5.403333
2011-07-26 05:00:00,15.309359
2011-07-26 06:00:00,74.206924
2011-07-26 07:00:00,248.54883
2011-07-26 08:00:00,362.49304
2011-07-26 09:00:00,170.58102
2011-07-26 10:00:00,81.96782
2011-07-26 11:00:00,115.68666
2011-07-26 12:00:00,146.53616
2011-07-26 13:00:00,146.16077
2011-07-26 14:00:00,135.57886
2011-07-26 15:00:00,125.29781
2011-07-26 16:00:00,197.79346
2011-07-26 17:00:00,435.02744
2011-07-26 18:00:00,429.84204
2011-07-26 19:00:00,309.91846
2011-07-26 20:00:00,211.1596
2011-07-26 21:00:00,173.59398
2011-07-26 22:00:00,127.33629
2011-07-26 23:00:00,49.736282
2011-07-27 00:00:00,33.60974
2011-07-27 01:00:00,12.878204
2011-07-27 02:00:00,9.661409
2011-07-27 03:00:00,5.1521792
2011-07-27 04:00:00,5.4794874
2011-07-27 05:00:00,16.317307
2011-07-27 06:00:00,75.729744
2011-07-27 07:00:00,245.5118
2011-07-27 08:00:00,385.05087
2011-07-27 09:00:00,173.68039
2011-07-27 10:00:00,80.14641
2011-07-27 11:00:00,118.12384
2011-07-27 12:00:00,161.43115
2011-07-27 13:00:00,143.87987
2011-07-27 14:00:00,133.86488
2011-07-27 15:00:00,131.65334
2011-07-27 16:00:00,203.56885
2011-07-27 17:00:00,430.49167
2011-07-27 18:00:00,430.0237
2011-07-27 19:00:00,313.94998
2011-07-27 20:00:00,215.81769
2011-07-27 21:00:00,175.83282
2011-07-27 22:00:00,126.62987
2011-07-27 23:00:00,59.753716
2011-07-28 00:00:00,37.65346
2011-07-28 01:00:00,17.223206
2011-07-28 02:00:00,9.328462
2011-07-28 03:00:00,5.3089743
2011-07-28 04:00:00,5.8857694
2011-07-28 05:00:00,17.231539
2011-07-28 06:00:00,74.26551
2011-07-28 07:00:00,242.64268
2011-07-28 08:00:00,376.58246
2011-07-28 09:00:00,171.98987
2011-07-28 10:00:00,78.41602
2011-07-28 11:00:00,85.28871
2011-07-28 12:00:00,127.91256
2011-07-28 13:00:00,125.8214
2011-07-28 14:00:00,125.463196
2011-07-28 15:00:00,125.82667
2011-07-28 16:00:00,195.32948
2011-07-28 17:00:00,408.62292
2011-07-28 18:00:00,392.4914
2011-07-28 19:00:00,297.48642
2011-07-28 20:00:00,199.97949
2011-07-28 21:00:00,168.95859
2011-07-28 22:00:00,121.465126
2011-07-28 23:00:00,74.96756
2011-07-29 00:00:00,41.10577
2011-07-29 01:00:00,18.671282
2011-07-29 02:00:00,17.842436
2011-07-29 03:00:00,5.6498713
2011-07-29 04:00:00,6.3403845
2011-07-29 05:00:00,16.617306
2011-07-29 06:00:00,72.793076
2011-07-29 07:00:00,216.01936
2011-07-29 08:00:00,335.39255
2011-07-29 09:00:00,170.30115
2011-07-29 10:00:00,102.5018
2011-07-29 11:00:00,126.416916
2011-07-29 12:00:00,149.61667
2011-07-29 13:00:00,150.34718
2011-07-29 14:00:00,146.58359
2011-07-29 15:00:00,156.49615
2011-07-29 16:00:00,246.58371
2011-07-29 17:00:00,392.3177
2011-07-29 18:00:00,388.4855
2011-07-29 19:00:00,280.85782
2011-07-29 20:00:00,193.02295
2011-07-29 21:00:00,179.99832
2011-07-29 22:00:00,155.62282
2011-07-29 23:00:00,100.88154
2011-07-30 00:00:00,78.61731
2011-07-30 01:00:00,59.06256
2011-07-30 02:00:00,52.15205
2011-07-30 03:00:00,22.427948
2011-07-30 04:00:00,9.222436
2011-07-30 05:00:00,10.829488
2011-07-30 06:00:00,21.547308
2011-07-30 07:00:00,49.892437
2011-07-30 08:00:00,109.448456
2011-07-30 09:00:00,170.74013
2011-07-30 10:00:00,209.36525
2011-07-30 11:00:00,281.5373
2011-07-30 12:00:00,313.33936
2011-07-30 13:00:00,302.10382
2011-07-30 14:00:00,278.17566
2011-07-30 15:00:00,270.64987
2011-07-30 16:00:00,283.00702
2011-07-30 17:00:00,300.43475
2011-07-30 18:00:00,299.22733
2011-07-30 19:00:00,291.25525
2011-07-30 20:00:00,184.64615
2011-07-30 21:00:00,174.4318
2011-07-30 22:00:00,152.62872
2011-07-30 23:00:00,108.22603
2011-07-31 00:00:00,76.206406
2011-07-31 01:00:00,61.593075
2011-07-31 02:00:00,57.904232
2011-07-31 03:00:00,27.075384
2011-07-31 04:00:00,11.148461
2011-07-31 05:00:00,12.719999
2011-07-31 06:00:00,22.924614
2011-07-31 07:00:00,46.666153
2011-07-31 08:00:00,74.325775
2011-07-31 09:00:00,161.77782
2011-07-31 10:00:00,210.18512
2011-07-31 11:00:00,273.81845
2011-07-31 12:00:00,298.4232
2011-07-31 13:00:00,288.94937
2011-07-31 14:00:00,275.2591
2011-07-31 15:00:00,256.2627
2011-07-31 16:00:00,256.69064
2011-07-31 17:00:00,302.781
2011-07-31 18:00:00,290.119
2011-07-31 19:00:00,254.26654
2011-07-31 20:00:00,177.84999
2011-07-31 21:00:00,164.5464
2011-07-31 22:00:00,108.550766
2011-07-31 23:00:00,58.84385
2011-08-20 00:00:00,106.88205
2011-08-20 01:00:00,91.48872
2011-08-20 02:00:00,73.207565
2011-08-20 03:00:00,46.384483
2011-08-20 04:00:00,18.243847
2011-08-20 05:00:00,21.993206
2011-08-20 06:00:00,29.358206
2011-08-20 07:00:00,57.329357
2011-08-20 08:00:00,110.682304
2011-08-20 09:00:00,190.02654
2011-08-20 10:00:00,217.21051
2011-08-20 11:00:00,302.6909
2011-08-20 12:00:00,299.7709
2011-08-20 13:00:00,296.17975
2011-08-20 14:00:00,311.15884
2011-08-20 15:00:00,307.75705
2011-08-20 16:00:00,299.41357
2011-08-20 17:00:00,319.4232
2011-08-20 18:00:00,297.2722
2011-08-20 19:00:00,272.15347
2011-08-20 20:00:00,200.19116
2011-08-20 21:00:00,182.55435
2011-08-20 22:00:00,120.87256
2011-08-20 23:00:00,113.69448
2011-08-21 00:00:00,112.46102
2011-08-21 01:00:00,95.472046
2011-08-21 02:00:00,94.26539
2011-08-21 03:00:00,48.250126
2011-08-21 04:00:00,17.180128
2011-08-21 05:00:00,19.825897
2011-08-21 06:00:00,29.262306
2011-08-21 07:00:00,58.177048
2011-08-21 08:00:00,103.3932
2011-08-21 09:00:00,164.09744
2011-08-21 10:00:00,210.43166
2011-08-21 11:00:00,276.87357
2011-08-21 12:00:00,296.22986
2011-08-21 13:00:00,319.9354
2011-08-21 14:00:00,198.5655
2011-08-21 15:00:00,221.70526
2011-08-21 16:00:00,221.56052
2011-08-21 17:00:00,199.15268
2011-08-21 18:00:00,193.35025
2011-08-21 19:00:00,257.95142
2011-08-21 20:00:00,176.53334
2011-08-21 21:00:00,142.60153
2011-08-21 22:00:00,116.57769
2011-08-21 23:00:00,104.74961
2011-08-22 00:00:00,56.111153
2011-08-22 01:00:00,46.495384
2011-08-22 02:00:00,28.246025
2011-08-22 03:00:00,17.012436
2011-08-22 04:00:00,9.851153
2011-08-22 05:00:00,26.701794
2011-08-22 06:00:00,103.2318
2011-08-22 07:00:00,243.05974
2011-08-22 08:00:00,333.42142
2011-08-22 09:00:00,197.53821
2011-08-22 10:00:00,115.93333
2011-08-22 11:00:00,132.17807
2011-08-22 12:00:00,174.63615
2011-08-22 13:00:00,179.26755
2011-08-22 14:00:00,164.00012
2011-08-22 15:00:00,161.7032
2011-08-22 16:00:00,226.50755
2011-08-22 17:00:00,440.49988
2011-08-22 18:00:00,440.96564
2011-08-22 19:00:00,330.30334
2011-08-22 20:00:00,222.32422
2011-08-22 21:00:00,185.98064
2011-08-22 22:00:00,115.85833
2011-08-22 23:00:00,87.91795
2011-08-23 00:00:00,51.687176
2011-08-23 01:00:00,42.009228
2011-08-23 02:00:00,24.629744
2011-08-23 03:00:00,17.383461
2011-08-23 04:00:00,12.0487175
2011-08-23 05:00:00,26.382307
2011-08-23 06:00:00,105.0609
2011-08-23 07:00:00,281.594
2011-08-23 08:00:00,378.42154
2011-08-23 09:00:00,199.92076
2011-08-23 10:00:00,113.24281
2011-08-23 11:00:00,129.77295
2011-08-23 12:00:00,192.47755
2011-08-23 13:00:00,186.77219
2011-08-23 14:00:00,161.66245
2011-08-23 15:00:00,158.85974
2011-08-23 16:00:00,242.64333
2011-08-23 17:00:00,438.78256
2011-08-23 18:00:00,442.84644
2011-08-23 19:00:00,328.10806
2011-08-23 20:00:00,211.21153
2011-08-23 21:00:00,192.68922
2011-08-23 22:00:00,132.63666
2011-08-23 23:00:00,84.963974
2011-08-24 00:00:00,53.74949
2011-08-24 01:00:00,42.485897
2011-08-24 02:00:00,25.354614
2011-08-24 03:00:00,16.79346
2011-08-24 04:00:00,10.118717
2011-08-24 05:00:00,25.810898
2011-08-24 06:00:00,104.306274
2011-08-24 07:00:00,279.9955
2011-08-24 08:00:00,374.98627
2011-08-24 09:00:00,194.2923
2011-08-24 10:00:00,115.42116
2011-08-24 11:00:00,125.215
2011-08-24 12:00:00,165.22076
2011-08-24 13:00:00,170.58897
2011-08-24 14:00:00,158.98051
2011-08-24 15:00:00,159.88832
2011-08-24 16:00:00,215.37602
2011-08-24 17:00:00,441.83243
2011-08-24 18:00:00,427.90308
2011-08-24 19:00:00,306.71603
2011-08-24 20:00:00,203.56154
2011-08-24 21:00:00,184.71808
2011-08-24 22:00:00,129.40846
2011-08-24 23:00:00,103.84385
2011-08-25 00:00:00,56.608463
2011-08-25 01:00:00,36.208206
2011-08-25 02:00:00,24.114359
2011-08-25 03:00:00,16.088205
2011-08-25 04:00:00,10.796667
2011-08-25 05:00:00,27.01718
2011-08-25 06:00:00,105.24179
2011-08-25 07:00:00,235.22589
2011-08-25 08:00:00,350.6695
2011-08-25 09:00:00,191.21666
2011-08-25 10:00:00,115.519485
2011-08-25 11:00:00,112.73347
2011-08-25 12:00:00,118.31179
2011-08-25 13:00:00,120.77897
2011-08-25 14:00:00,128.50975
2011-08-25 15:00:00,139.465
2011-08-25 16:00:00,211.25116
2011-08-25 17:00:00,322.66217
2011-08-25 18:00:00,284.08154
2011-08-25 19:00:00,209.5514
2011-08-25 20:00:00,182.93538
2011-08-25 21:00:00,183.92026
2011-08-25 22:00:00,109.1964
2011-08-25 23:00:00,88.76398
2011-08-26 00:00:00,50.66782
2011-08-26 01:00:00,23.778717
2011-08-26 02:00:00,10.403589
2011-08-26 03:00:00,6.58641
2011-08-26 04:00:00,6.235897
2011-08-26 05:00:00,15.062949
2011-08-26 06:00:00,56.727947
2011-08-26 07:00:00,210.0309
2011-08-26 08:00:00,337.95947
2011-08-26 09:00:00,173.87717
2011-08-26 10:00:00,126.917694
2011-08-26 11:00:00,128.74321
2011-08-26 12:00:00,174.67783
2011-08-26 13:00:00,173.83243
2011-08-26 14:00:00,171.97346
2011-08-26 15:00:00,170.2859
2011-08-26 16:00:00,248.22565
2011-08-26 17:00:00,381.71948
2011-08-26 18:00:00,312.48682
2011-08-26 19:00:00,219.9091
2011-08-26 20:00:00,184.04063
2011-08-26 21:00:00,155.67435
2011-08-26 22:00:00,122.3573
2011-08-26 23:00:00,79.90256
2011-08-27 00:00:00,68.286156
2011-08-27 01:00:00,57.830124
2011-08-27 02:00:00,50.70077
2011-08-27 03:00:00,26.610897
2011-08-27 04:00:00,10.033205
2011-08-27 05:00:00,10.401154
2011-08-27 06:00:00,19.055897
2011-08-27 07:00:00,39.35269
2011-08-27 08:00:00,80.41244
2011-08-27 09:00:00,142.42923
2011-08-27 10:00:00,167.28166
2011-08-27 11:00:00,168.81871
2011-08-27 12:00:00,174.10666
2011-08-27 13:00:00,172.06691
2011-08-27 14:00:00,157.46385
2011-08-27 15:00:00,139.4564
2011-08-27 16:00:00,168.9255
2011-08-27 17:00:00,155.77359
2011-08-28 07:00:00,46.765385
2011-08-28 08:00:00,78.79064
2011-08-28 09:00:00,147.0505
2011-08-28 10:00:00,195.68896
2011-08-28 11:00:00,265.2119
2011-08-28 12:00:00,305.6546
2011-08-28 13:00:00,309.17783
2011-08-28 14:00:00,302.88025
2011-08-28 15:00:00,296.3105
2011-08-28 16:00:00,261.32602
2011-08-28 17:00:00,300.3205
2011-08-28 18:00:00,299.786
2011-08-28 19:00:00,254.33116
2011-08-28 20:00:00,176.9836
2011-08-28 21:00:00,156.81232
2011-08-28 22:00:00,90.27294
2011-08-28 23:00:00,54.005386
2011-08-29 00:00:00,26.573206
2011-08-29 01:00:00,11.56718
2011-08-29 02:00:00,10.009743
2011-08-29 03:00:00,6.0715384
2011-08-29 04:00:00,6.144231
2011-08-29 05:00:00,18.333975
2011-08-29 06:00:00,70.15025
2011-08-29 07:00:00,245.96936
2011-08-29 08:00:00,331.53577
2011-08-29 09:00:00,176.77678
2011-08-29 10:00:00,77.43654
2011-08-29 11:00:00,110.087814
2011-08-29 12:00:00,152.92398
2011-08-29 13:00:00,168.80103
2011-08-29 14:00:00,140.46294
2011-08-29 15:00:00,136.47935
2011-08-29 16:00:00,216.87103
2011-08-29 17:00:00,396.9522
2011-08-29 18:00:00,405.0677
2011-08-29 19:00:00,312.5119
2011-08-29 20:00:00,198.39795
2011-08-29 21:00:00,162.00653
2011-08-29 22:00:00,97.3418
2011-08-29 23:00:00,48.956154
2011-08-30 00:00:00,25.75359
2011-08-30 01:00:00,12.215385
2011-08-30 02:00:00,10.151794
2011-08-30 03:00:00,5.3976927
2011-08-30 04:00:00,5.9284616
2011-08-30 05:00:00,17.742308
2011-08-30 06:00:00,72.950516
2011-08-30 07:00:00,262.25
2011-08-30 08:00:00,382.9104
2011-08-30 09:00:00,176.15
2011-08-30 10:00:00,78.722305
2011-08-30 11:00:00,110.83718
2011-08-30 12:00:00,163.40807
2011-08-30 13:00:00,157.94667
2011-08-30 14:00:00,135.14563
2011-08-30 15:00:00,133.39307
2011-08-30 16:00:00,218.50948
2011-08-30 17:00:00,421.55975
2011-08-30 18:00:00,423.26385
2011-08-30 19:00:00,310.1568
2011-08-30 20:00:00,200.4032
2011-08-30 21:00:00,162.90424
2011-08-30 22:00:00,109.604996
2011-08-30 23:00:00,47.136154
2011-08-31 00:00:00,26.04692
2011-08-31 01:00:00,11.72423
2011-08-31 02:00:00,9.198718
2011-08-31 03:00:00,5.6246157
2011-08-31 04:00:00,6.0660257
2011-08-31 05:00:00,19.28154
2011-08-31 06:00:00,69.66667
2011-08-31 07:00:00,255.78731
2011-08-31 08:00:00,357.47614
2011-08-31 09:00:00,173.09193
2011-08-31 10:00:00,80.38269
2011-08-31 11:00:00,107.76308
2011-08-31 12:00:00,148.99794
2011-08-31 13:00:00,146.7509
2011-08-31 14:00:00,135.18358
2011-08-31 15:00:00,132.36179
2011-08-31 16:00:00,214.04794
2011-08-31 17:00:00,426.0614
2011-08-31 18:00:00,428.3187
2011-08-31 19:00:00,282.8245
2011-08-31 20:00:00,196.45154
2011-08-31 21:00:00,167.6991
2011-08-31 22:00:00,98.55653
2011-08-31 23:00:00,54.654743
2011-09-20 00:00:00,77.989746
2011-09-20 01:00:00,43.865513
2011-09-20 02:00:00,31.93487
2011-09-20 03:00:00,22.297438
2011-09-20 04:00:00,15.037563
2011-09-20 05:00:00,27.290512
2011-09-20 06:00:00,114.307434
2011-09-20 07:00:00,274.7068
2011-09-20 08:00:00,223.71397
2011-09-20 09:00:00,159.93436
2011-09-20 10:00:00,113.487946
2011-09-20 11:00:00,120.43026
2011-09-20 12:00:00,111.8932
2011-09-20 13:00:00,112.339485
2011-09-20 14:00:00,136.44179
2011-09-20 15:00:00,170.85437
2011-09-20 16:00:00,209.20372
2011-09-20 17:00:00,351.5147
2011-09-20 18:00:00,348.46255
2011-09-20 19:00:00,244.82718
2011-09-20 20:00:00,178.05974
2011-09-20 21:00:00,139.93666
2011-09-20 22:00:00,138.64783
2011-09-20 23:00:00,93.61461
2011-09-21 00:00:00,75.73423
2011-09-21 01:00:00,39.78051
2011-09-21 02:00:00,32.33192
2011-09-21 03:00:00,22.715511
2011-09-21 04:00:00,15.281155
2011-09-21 05:00:00,33.542564
2011-09-21 06:00:00,98.01436
2011-09-21 07:00:00,267.88974
2011-09-21 08:00:00,360.46783
2011-09-21 09:00:00,136.44756
2011-09-21 10:00:00,110.861534
2011-09-21 11:00:00,119.682816
2011-09-21 12:00:00,159.81693
2011-09-21 13:00:00,172.04065
2011-09-21 14:00:00,160.50346
2011-09-21 15:00:00,166.17513
2011-09-21 16:00:00,254.88808
2011-09-21 17:00:00,340.55396
2011-09-21 18:00:00,300.62628
2011-09-21 19:00:00,144.25038
2011-09-21 20:00:00,136.07898
2011-09-21 21:00:00,106.76846
2011-09-21 22:00:00,131.23128
2011-09-21 23:00:00,91.79756
2011-09-22 00:00:00,82.66974
2011-09-22 01:00:00,43.322052
2011-09-22 02:00:00,33.21551
2011-09-22 03:00:00,23.64577
2011-09-22 04:00:00,15.538846
2011-09-22 05:00:00,30.802052
2011-09-22 06:00:00,97.0768
2011-09-22 07:00:00,268.80295
2011-09-22 08:00:00,337.13654
2011-09-22 09:00:00,181.29077
2011-09-22 10:00:00,110.6873
2011-09-22 11:00:00,112.34397
2011-09-22 12:00:00,139.16435
2011-09-22 13:00:00,140.02667
2011-09-22 14:00:00,138.67244
2011-09-22 15:00:00,142.34474
2011-09-22 16:00:00,259.72345
2011-09-22 17:00:00,392.2305
2011-09-22 18:00:00,323.56256
2011-09-22 19:00:00,202.09845
2011-09-22 20:00:00,149.6882
2011-09-22 21:00:00,131.16217
2011-09-22 22:00:00,126.35153
2011-09-22 23:00:00,93.87653
2011-09-23 00:00:00,71.23359
2011-09-23 01:00:00,53.320385
2011-09-23 02:00:00,34.095
2011-09-23 03:00:00,23.855255
2011-09-23 04:00:00,16.364487
2011-09-23 05:00:00,30.987947
2011-09-23 06:00:00,94.67026
2011-09-23 07:00:00,156.97435
2011-09-23 08:00:00,222.0841
2011-09-23 09:00:00,130.6573
2011-09-23 10:00:00,125.82025
2011-09-23 11:00:00,131.1532
2011-09-23 12:00:00,125.54923
2011-09-23 13:00:00,132.86783
2011-09-23 14:00:00,132.13333
2011-09-23 15:00:00,130.3282
2011-09-23 16:00:00,164.04512
2011-09-23 17:00:00,218.25217
2011-09-23 18:00:00,243.045
2011-09-23 19:00:00,208.2341
2011-09-23 20:00:00,167.65884
2011-09-23 21:00:00,124.59602
2011-09-23 22:00:00,134.88129
2011-09-23 23:00:00,96.941284
2011-09-24 00:00:00,100.549484
2011-09-24 01:00:00,90.86128
2011-09-24 02:00:00,76.86769
2011-09-24 03:00:00,54.00654
2011-09-24 04:00:00,27.57705
2011-09-24 05:00:00,29.379744
2011-09-24 06:00:00,32.024612
2011-09-24 07:00:00,57.67346
2011-09-24 08:00:00,119.34795
2011-09-24 09:00:00,164.5105
2011-09-24 10:00:00,224.0614
2011-09-24 11:00:00,257.5173
2011-09-24 12:00:00,293.79333
2011-09-24 13:00:00,321.23206
2011-09-24 14:00:00,310.93872
2011-09-24 15:00:00,314.40848
2011-09-24 16:00:00,312.84525
2011-09-24 17:00:00,314.21283
2011-09-24 18:00:00,264.83383
2011-09-24 19:00:00,217.44539
2011-09-24 20:00:00,183.9495
2011-09-24 21:00:00,151.43384
2011-09-24 22:00:00,132.83345
2011-09-24 23:00:00,115.97551
2011-09-25 00:00:00,108.152306
2011-09-25 01:00:00,96.39564
2011-09-25 02:00:00,78.66616
2011-09-25 03:00:00,53.71897
2011-09-25 04:00:00,27.574871
2011-09-25 05:00:00,29.739231
2011-09-25 06:00:00,32.89269
2011-09-25 07:00:00,55.754227
2011-09-25 08:00:00,95.44525
2011-09-25 09:00:00,174.59564
2011-09-25 10:00:00,214.60167
2011-09-25 11:00:00,253.57768
2011-09-25 12:00:00,254.03577
2011-09-25 13:00:00,247.17178
2011-09-25 14:00:00,238.8896
2011-09-25 15:00:00,241.46153
2011-09-25 16:00:00,279.20844
2011-09-25 17:00:00,235.08487
2011-09-25 18:00:00,210.26718
2011-09-25 19:00:00,161.34206
2011-09-25 20:00:00,143.54602
2011-09-25 21:00:00,78.073204
2011-09-25 22:00:00,77.29128
2011-09-25 23:00:00,57.889614
2011-09-26 00:00:00,27.42782
2011-09-26 01:00:00,16.238205
2011-09-26 02:00:00,13.325897
2011-09-26 03:00:00,6.8716664
2011-09-26 04:00:00,5.974231
2011-09-26 05:00:00,20.414743
2011-09-26 06:00:00,60.01269
2011-09-26 07:00:00,222.59846
2011-09-26 08:00:00,276.68808
2011-09-26 09:00:00,177.58641
2011-09-26 10:00:00,80.72243
2011-09-26 11:00:00,98.82205
2011-09-26 12:00:00,114.636154
2011-09-26 13:00:00,134.74307
2011-09-26 14:00:00,141.48872
2011-09-26 15:00:00,149.13974
2011-09-26 16:00:00,214.85231
2011-09-26 17:00:00,413.51935
2011-09-26 18:00:00,280.3863
2011-09-26 19:00:00,199.15576
2011-09-26 20:00:00,158.17166
2011-09-26 21:00:00,93.697815
2011-09-26 22:00:00,81.405
2011-09-26 23:00:00,57.709743
2011-09-27 00:00:00,33.657562
2011-09-27 01:00:00,14.976795
2011-09-27 02:00:00,12.491795
2011-09-27 03:00:00,6.6047435
2011-09-27 04:00:00,4.863974
2011-09-27 05:00:00,14.560769
2011-09-27 06:00:00,60.861538
2011-09-27 07:00:00,224.70242
2011-09-27 08:00:00,323.97424
2011-09-27 09:00:00,144.82423
2011-09-27 10:00:00,83.44987
2011-09-27 11:00:00,81.39846
2011-09-27 12:00:00,100.713715
2011-09-27 13:00:00,138.43153
2011-09-27 14:00:00,109.121284
2011-09-27 15:00:00,111.012695
2011-09-27 16:00:00,163.34268
2011-09-27 17:00:00,207.14731
2011-09-27 18:00:00,249.63474
2011-09-27 19:00:00,171.43652
2011-09-27 20:00:00,172.1437
2011-09-27 21:00:00,128.60269
2011-09-27 22:00:00,84.831924
2011-09-27 23:00:00,58.373333
2011-09-28 00:00:00,31.748974
2011-09-28 01:00:00,18.196667
2011-09-28 02:00:00,11.928205
2011-09-28 03:00:00,6.7914104
2011-09-28 04:00:00,6.360256
2011-09-28 05:00:00,17.952179
2011-09-28 06:00:00,51.667564
2011-09-28 07:00:00,84.15128
2011-09-28 08:00:00,179.52795
2011-09-28 09:00:00,133.1259
2011-09-28 10:00:00,61.22487
2011-09-28 11:00:00,87.49474
2011-09-28 12:00:00,104.20974
2011-09-28 13:00:00,135.34756
2011-09-28 14:00:00,135.02167
2011-09-28 15:00:00,142.21396
2011-09-28 16:00:00,219.47293
2011-09-28 17:00:00,424.55884
2011-09-28 18:00:00,243.50783
2011-09-28 19:00:00,163.93011
2011-09-28 20:00:00,87.24115
2011-09-28 21:00:00,73.010124
2011-09-28 22:00:00,84.768326
2011-09-28 23:00:00,59.214485
2011-09-29 00:00:00,28.936794
2011-09-29 01:00:00,18.514488
2011-09-29 02:00:00,13.23
2011-09-29 03:00:00,6.9423075
2011-09-29 04:00:00,6.998205
2011-09-29 05:00:00,21.912949
2011-09-29 06:00:00,75.7177
2011-09-29 07:00:00,254.90218
2011-09-29 08:00:00,357.12592
2011-09-29 09:00:00,177.53653
2011-09-29 10:00:00,91.32102
2011-09-29 11:00:00,123.53064
2011-09-29 12:00:00,163.65948
2011-09-29 13:00:00,155.82025
2011-09-29 14:00:00,142.8746
2011-09-29 15:00:00,148.35654
2011-09-29 16:00:00,212.49191
2011-09-29 17:00:00,430.39215
2011-09-29 18:00:00,426.39075
2011-09-29 19:00:00,275.7409
2011-09-29 20:00:00,199.22705
2011-09-29 21:00:00,139.5641
2011-09-29 22:00:00,86.95987
2011-09-29 23:00:00,59.29782
2011-09-30 00:00:00,46.087692
2011-09-30 01:00:00,23.138077
2011-09-30 02:00:00,15.742822
2011-09-30 03:00:00,8.537692
2011-09-30 04:00:00,6.8298717
2011-09-30 05:00:00,25.766281
2011-09-30 06:00:00,63.70308
2011-09-30 07:00:00,214.90858
2011-09-30 08:00:00,355.41925
2011-09-30 09:00:00,184.60359
2011-09-30 10:00:00,138.68219
2011-09-30 11:00:00,161.48256
2011-09-30 12:00:00,177.63063
2011-09-30 13:00:00,177.18922
2011-09-30 14:00:00,172.16628
2011-09-30 15:00:00,176.06705
2011-09-30 16:00:00,267.63947
2011-09-30 17:00:00,413.4436
2011-09-30 18:00:00,394.27014
2011-09-30 19:00:00,216.1895
2011-09-30 20:00:00,180.36769
2011-09-30 21:00:00,128.81038
2011-09-30 22:00:00,88.73576
2011-09-30 23:00:00,87.316025
2011-10-20 00:00:00,52.393845
2011-10-20 01:00:00,41.29756
2011-10-20 02:00:00,25.165897
2011-10-20 03:00:00,14.463077
2011-10-20 04:00:00,11.083846
2011-10-20 05:00:00,27.823717
2011-10-20 06:00:00,101.98564
2011-10-20 07:00:00,254.35164
2011-10-20 08:00:00,381.91553
2011-10-20 09:00:00,192.94627
2011-10-20 10:00:00,122.29808
2011-10-20 11:00:00,132.65604
2011-10-20 12:00:00,153.57281
2011-10-20 13:00:00,151.0177
2011-10-20 14:00:00,134.97693
2011-10-20 15:00:00,139.60179
2011-10-20 16:00:00,205.55038
2011-10-20 17:00:00,365.4814
2011-10-20 18:00:00,353.5882
2011-10-20 19:00:00,221.10794
2011-10-20 20:00:00,190.91257
2011-10-20 21:00:00,132.96101
2011-10-20 22:00:00,117.972435
2011-10-20 23:00:00,90.5
2011-10-21 00:00:00,55.54141
2011-10-21 01:00:00,38.498974
2011-10-21 02:00:00,32.3841
2011-10-21 03:00:00,18.170256
2011-10-21 04:00:00,12.449487
2011-10-21 05:00:00,27.33487
2011-10-21 06:00:00,86.63718
2011-10-21 07:00:00,235.80923
2011-10-21 08:00:00,370.8758
2011-10-21 09:00:00,194.58615
2011-10-21 10:00:00,143.43422
2011-10-21 11:00:00,155.12282
2011-10-21 12:00:00,184.75179
2011-10-21 13:00:00,172.20308
2011-10-21 14:00:00,179.91986
2011-10-21 15:00:00,187.45564
2011-10-21 16:00:00,271.35706
2011-10-21 17:00:00,359.95923
2011-10-21 18:00:00,350.35373
2011-10-21 19:00:00,208.17422
2011-10-21 20:00:00,169.07025
2011-10-21 21:00:00,127.08705
2011-10-21 22:00:00,121.75718
2011-10-21 23:00:00,96.7632
